Setor,Coluna,Indice,Acuracia
Bens Industriais,media,0,0.5
Bens Industriais,media,1,0.5
Bens Industriais,media,2,0.5
Bens Industriais,media,3,0.25
Bens Industriais,media,4,0.375
Bens Industriais,media,5,0.5
Bens Industriais,media,6,0.375
Bens Industriais,media,7,0.25
Bens Industriais,media,8,0.75
Bens Industriais,media,9,0.5
Bens Industriais,media,10,0.5
Bens Industriais,media,11,0.25
Bens Industriais,media,12,0.5
Bens Industriais,media,13,0.25
Bens Industriais,media,14,0.125
Bens Industriais,media,15,0.5
Bens Industriais,media,16,0.5
Bens Industriais,media,17,0.375
Bens Industriais,media,18,0.5
Bens Industriais,media,19,0.375
Bens Industriais,media,20,0.25
Bens Industriais,media,21,0.5
Bens Industriais,media,22,0.25
Bens Industriais,media,23,0.625
Bens Industriais,media,24,0.5
Bens Industriais,media,25,0.5
Bens Industriais,media,26,0.625
Bens Industriais,media,27,0.5
Bens Industriais,media,28,0.875
Bens Industriais,media,29,0.25
Bens Industriais,media,30,0.0
Bens Industriais,media,31,0.125
Bens Industriais,media,32,0.25
Bens Industriais,media,33,0.125
Bens Industriais,media,34,0.5
Bens Industriais,media,35,0.375
Bens Industriais,media,36,0.625
Bens Industriais,media,37,0.25
Bens Industriais,media,38,0.375
Bens Industriais,media,39,0.125
Bens Industriais,media,40,0.625
Bens Industriais,media,41,0.375
Bens Industriais,media,42,0.5
Bens Industriais,media,43,0.625
Bens Industriais,media,44,0.5
Bens Industriais,media,45,0.5
Bens Industriais,media,46,0.5
Bens Industriais,media,47,0.375
Bens Industriais,media,48,0.25
Bens Industriais,media,49,0.625
Bens Industriais,media,50,0.625
Bens Industriais,media,51,0.25
Bens Industriais,media,52,0.625
Bens Industriais,media,53,0.375
Bens Industriais,media,54,0.5
Bens Industriais,media,55,0.5
Bens Industriais,media,56,0.5
Bens Industriais,media,57,0.125
Bens Industriais,media,58,0.625
Bens Industriais,media,59,0.5
Bens Industriais,media,60,0.75
Bens Industriais,media,61,0.625
Bens Industriais,media,62,0.0
Bens Industriais,media,63,0.875
Bens Industriais,media,64,0.375
Bens Industriais,media,65,0.625
Bens Industriais,media,66,0.375
Bens Industriais,media,67,0.5
Bens Industriais,media,68,0.5
Bens Industriais,media,69,0.625
Bens Industriais,media,70,0.375
Bens Industriais,media,71,0.5
Bens Industriais,media,72,0.75
Bens Industriais,media,73,0.25
Bens Industriais,media,74,0.25
Bens Industriais,media,75,0.125
Bens Industriais,media,76,0.25
Bens Industriais,media,77,0.375
Bens Industriais,media,78,0.625
Bens Industriais,media,79,0.5
Bens Industriais,media,80,0.5
Bens Industriais,media,81,0.375
Bens Industriais,media,82,0.125
Bens Industriais,media,83,0.125
Bens Industriais,media,84,0.625
Bens Industriais,media,85,0.75
Bens Industriais,media,86,0.625
Bens Industriais,media,87,0.25
Bens Industriais,media,88,0.375
Bens Industriais,media,89,0.375
Bens Industriais,media,90,0.25
Bens Industriais,media,91,0.375
Bens Industriais,media,92,0.625
Bens Industriais,media,93,0.5
Bens Industriais,media,94,0.25
Bens Industriais,media,95,0.375
Bens Industriais,media,96,0.75
Bens Industriais,media,97,0.625
Bens Industriais,media,98,0.625
Bens Industriais,media,99,0.625
Bens Industriais,media,100,0.125
Bens Industriais,media,101,0.5
Bens Industriais,media,102,0.5
Bens Industriais,media,103,0.375
Bens Industriais,media,104,0.625
Bens Industriais,media,105,0.625
Bens Industriais,media,106,0.25
Bens Industriais,media,107,0.375
Bens Industriais,media,108,0.375
Bens Industriais,media,109,0.125
Bens Industriais,media,110,0.375
Bens Industriais,media,111,0.625
Bens Industriais,media,112,0.375
Bens Industriais,media,113,0.25
Bens Industriais,media,114,0.375
Bens Industriais,media,115,0.25
Bens Industriais,media,116,0.125
Bens Industriais,media,117,0.25
Bens Industriais,media,118,0.125
Bens Industriais,media,119,0.5
Bens Industriais,media,120,0.375
Bens Industriais,media,121,0.375
Bens Industriais,media,122,0.625
Bens Industriais,media,123,0.25
Bens Industriais,media,124,0.5
Bens Industriais,media,125,0.375
Bens Industriais,media,126,0.5
Bens Industriais,media,127,0.25
Bens Industriais,media,128,0.375
Bens Industriais,media,129,0.375
Bens Industriais,media,130,0.5
Bens Industriais,media,131,0.625
Bens Industriais,media,132,0.5
Bens Industriais,media,133,0.125
Bens Industriais,media,134,0.5
Bens Industriais,media,135,0.5
Bens Industriais,media,136,0.5
Bens Industriais,media,137,0.5
Bens Industriais,media,138,0.375
Bens Industriais,media,139,0.375
Bens Industriais,media,140,0.5
Bens Industriais,media,141,0.625
Bens Industriais,media,142,0.25
Bens Industriais,media,143,0.375
Bens Industriais,media,144,0.375
Bens Industriais,media,145,0.0
Bens Industriais,media,146,0.5
Bens Industriais,media,147,0.375
Bens Industriais,media,148,0.5
Bens Industriais,media,149,0.5
Bens Industriais,media,150,0.125
Bens Industriais,media,151,0.5
Bens Industriais,media,152,0.0
Bens Industriais,media,153,0.5
Bens Industriais,media,154,0.5
Bens Industriais,media,155,0.125
Bens Industriais,media,156,0.125
Bens Industriais,media,157,0.5
Bens Industriais,media,158,0.5
Bens Industriais,media,159,0.75
Bens Industriais,media,160,0.625
Bens Industriais,media,161,0.625
Bens Industriais,media,162,0.375
Bens Industriais,media,163,0.125
Bens Industriais,media,164,0.25
Bens Industriais,media,165,0.25
Bens Industriais,media,166,0.375
Bens Industriais,media,167,0.75
Bens Industriais,media,168,0.625
Bens Industriais,media,169,0.25
Bens Industriais,media,170,0.375
Bens Industriais,media,171,0.125
Bens Industriais,media,172,0.625
Bens Industriais,media,173,0.5
Bens Industriais,media,174,0.25
Bens Industriais,media,175,0.0
Bens Industriais,media,176,0.25
Bens Industriais,media,177,0.125
Bens Industriais,media,178,0.125
Bens Industriais,media,179,0.25
Bens Industriais,media,180,0.5
Bens Industriais,media,181,0.25
Bens Industriais,media,182,0.5
Bens Industriais,media,183,0.375
Bens Industriais,media,184,0.5
Bens Industriais,media,185,0.375
Bens Industriais,media,186,0.125
Bens Industriais,media,187,0.5
Bens Industriais,media,188,0.25
Bens Industriais,media,189,0.25
Bens Industriais,media,190,0.375
Bens Industriais,media,191,0.375
Bens Industriais,media,192,0.5
Bens Industriais,media,193,0.625
Bens Industriais,media,194,0.5
Bens Industriais,media,195,0.125
Bens Industriais,media,196,0.125
Bens Industriais,media,197,0.25
Bens Industriais,media,198,0.375
Bens Industriais,media,199,0.875
Bens Industriais,media,200,0.25
Bens Industriais,media,201,0.25
Bens Industriais,media,202,0.25
Bens Industriais,media,203,0.375
Bens Industriais,media,204,0.25
Bens Industriais,media,205,0.25
Bens Industriais,media,206,0.5
Bens Industriais,media,207,0.25
Bens Industriais,media,208,0.375
Bens Industriais,media,209,0.625
Bens Industriais,media,210,0.25
Bens Industriais,media,211,0.5
Bens Industriais,media,212,0.375
Bens Industriais,media,213,0.125
Bens Industriais,media,214,0.25
Bens Industriais,media,215,0.125
Bens Industriais,media,216,0.25
Bens Industriais,media,217,0.125
Bens Industriais,media,218,0.5
Bens Industriais,media,219,0.25
Bens Industriais,media,220,0.125
Bens Industriais,media,221,0.75
Bens Industriais,media,222,0.125
Bens Industriais,media,223,0.25
Bens Industriais,media,224,0.25
Bens Industriais,media,225,0.25
Bens Industriais,media,226,0.375
Bens Industriais,media,227,0.375
Bens Industriais,media,228,0.375
Bens Industriais,media,229,0.125
Bens Industriais,media,230,0.5
Bens Industriais,media,231,0.5
Bens Industriais,media,232,0.25
Bens Industriais,media,233,0.375
Bens Industriais,media,234,0.375
Bens Industriais,media,235,0.0
Bens Industriais,media,236,0.25
Bens Industriais,media,237,0.125
Bens Industriais,media,238,0.25
Bens Industriais,media,239,0.375
Bens Industriais,media,240,0.375
Bens Industriais,media,241,0.25
Bens Industriais,media,242,0.125
Bens Industriais,media,243,0.25
Bens Industriais,media,244,0.125
Bens Industriais,media,245,0.25
Bens Industriais,media,246,0.125
Bens Industriais,media,247,0.0
Bens Industriais,media,248,0.25
Bens Industriais,media,249,0.375
Bens Industriais,media,250,0.25
Bens Industriais,media,251,0.125
Bens Industriais,media,252,0.375
Bens Industriais,media,253,0.25
Bens Industriais,media,254,0.25
Bens Industriais,media,255,0.125
Bens Industriais,media,256,0.5
Bens Industriais,media,257,0.0
Bens Industriais,media,258,0.5
Bens Industriais,media,259,0.5
Bens Industriais,media,260,0.5
Bens Industriais,media,261,0.5
Bens Industriais,media,262,0.125
Bens Industriais,media,263,0.5
Bens Industriais,media,264,0.25
Bens Industriais,media,265,0.25
Bens Industriais,media,266,0.625
Bens Industriais,media,267,0.375
Bens Industriais,media,268,0.75
Bens Industriais,media,269,0.0
Bens Industriais,media,270,0.125
Bens Industriais,media,271,0.5
Bens Industriais,media,272,0.25
Bens Industriais,media,273,0.375
Bens Industriais,media,274,0.375
Bens Industriais,media,275,0.625
Bens Industriais,media,276,0.375
Bens Industriais,media,277,0.25
Bens Industriais,media,278,0.25
Bens Industriais,media,279,0.25
Bens Industriais,media,280,0.5
Bens Industriais,media,281,0.125
Bens Industriais,media,282,0.25
Bens Industriais,media,283,0.375
Bens Industriais,media,284,0.25
Bens Industriais,media,285,0.0
Bens Industriais,media,286,0.375
Bens Industriais,media,287,0.375
Bens Industriais,media,288,0.125
Bens Industriais,media,289,0.5
Bens Industriais,media,290,0.25
Bens Industriais,media,291,0.25
Bens Industriais,media,292,0.375
Bens Industriais,media,293,0.25
Bens Industriais,media,294,0.375
Bens Industriais,media,295,0.375
Bens Industriais,media,296,0.25
Bens Industriais,media,297,0.125
Bens Industriais,media,298,0.125
Bens Industriais,media,299,0.125
Bens Industriais,media,300,0.375
Bens Industriais,media,301,0.125
Bens Industriais,media,302,0.375
Bens Industriais,media,303,0.375
Bens Industriais,media,304,0.375
Bens Industriais,media,305,0.25
Bens Industriais,media,306,0.375
Bens Industriais,media,307,0.375
Bens Industriais,media,308,0.375
Bens Industriais,media,309,0.5
Bens Industriais,media,310,0.125
Bens Industriais,media,311,0.375
Bens Industriais,media,312,0.625
Bens Industriais,media,313,0.375
Bens Industriais,media,314,0.5
Bens Industriais,media,315,0.25
Bens Industriais,media,316,0.0
Bens Industriais,media,317,0.125
Bens Industriais,media,318,0.0
