data,quantidade
4/28/2014,60
2/28/2015,21
2/27/2015,23
2/26/2015,30
2/25/2015,20
3/1/2015,20
2/24/2015,25
2/23/2015,21
2/22/2015,11
2/21/2015,11
2/19/2015,17
2/18/2015,23
2/17/2015,10
2/15/2015,10
2/14/2015,7
2/13/2015,18
2/12/2015,13
2/11/2015,23
2/10/2015,18
2/9/2015,21
2/8/2015,23
2/6/2015,21
2/5/2015,17
2/4/2015,20
2/3/2015,19
2/2/2015,26
2/1/2015,20
1/31/2015,6
1/30/2015,24
1/29/2015,16
1/28/2015,27
1/27/2015,17
1/26/2015,23
1/25/2015,11
1/23/2015,21
1/22/2015,17
1/21/2015,23
1/20/2015,28
1/19/2015,22
1/18/2015,11
1/17/2015,9
1/16/2015,16
1/14/2015,17
1/13/2015,18
1/12/2015,15
1/11/2015,17
1/9/2015,20
1/8/2015,16
1/7/2015,18
1/6/2015,18
1/5/2015,17
1/4/2015,14
1/3/2015,12
1/2/2015,30
1/1/2015,28
12/31/2014,22
12/30/2014,33
12/29/2014,12
12/28/2014,13
12/25/2014,7
12/24/2014,7
12/23/2014,12
12/21/2014,9
12/20/2014,24
12/19/2014,19
12/18/2014,20
12/17/2014,31
12/16/2014,25
12/15/2014,26
12/12/2014,22
12/11/2014,26
12/10/2014,18
12/9/2014,19
12/8/2014,29
12/7/2014,10
12/5/2014,27
12/4/2014,37
12/3/2014,63
12/2/2014,39
12/1/2014,41
11/30/2014,11
11/29/2014,10
11/28/2014,49
11/27/2014,57
11/26/2014,49
11/25/2014,53
11/24/2014,42
11/23/2014,14
11/22/2014,23
11/21/2014,67
11/20/2014,32
11/19/2014,46
11/18/2014,47
11/17/2014,38
11/15/2014,22
11/14/2014,46
11/13/2014,34
11/12/2014,10
11/6/2014,51
11/5/2014,41
11/4/2014,24
11/3/2014,40
11/1/2014,8
10/31/2014,34
10/30/2014,41
10/29/2014,54
10/28/2014,36
10/27/2014,38
10/26/2014,31
10/25/2014,6
10/24/2014,33
10/23/2014,32
10/22/2014,27
10/21/2014,36
10/20/2014,29
10/19/2014,11
10/18/2014,19
10/17/2014,48
10/16/2014,38
10/15/2014,36
10/14/2014,49
10/13/2014,29
10/11/2014,25
10/10/2014,40
10/9/2014,41
10/8/2014,45
10/7/2014,42
10/6/2014,28
10/3/2014,37
10/2/2014,63
10/1/2014,51
9/30/2014,49
9/29/2014,31
9/28/2014,16
9/27/2014,17
9/26/2014,48
9/25/2014,27
9/24/2014,41
9/23/2014,31
9/22/2014,40
9/21/2014,21
9/20/2014,18
9/19/2014,25
9/18/2014,39
9/17/2014,30
9/16/2014,36
9/15/2014,54
9/14/2014,17
9/13/2014,22
9/12/2014,41
9/11/2014,51
9/10/2014,38
9/9/2014,43
9/8/2014,35
9/7/2014,16
9/5/2014,34
9/4/2014,42
9/3/2014,46
9/2/2014,53
9/1/2014,31
8/31/2014,21
8/29/2014,51
8/28/2014,43
8/27/2014,33
8/26/2014,49
8/25/2014,40
8/24/2014,16
8/23/2014,13
8/22/2014,44
8/21/2014,17
8/20/2014,8
8/19/2014,19
8/18/2014,15
8/15/2014,30
8/14/2014,16
8/13/2014,33
8/12/2014,16
8/11/2014,18
8/8/2014,38
8/7/2014,12
8/6/2014,15
8/5/2014,20
8/1/2014,24
7/30/2014,18
7/29/2014,27
7/28/2014,35
7/25/2014,15
7/23/2014,29
7/22/2014,23
7/21/2014,17
7/18/2014,11
7/16/2014,28
7/15/2014,32
7/14/2014,36
7/13/2014,13
7/11/2014,46
7/10/2014,36
7/9/2014,17
7/8/2014,34
7/7/2014,39
7/5/2014,13
7/4/2014,31
7/3/2014,48
7/2/2014,55
7/1/2014,39
6/30/2014,28
6/28/2014,9
6/27/2014,45
6/26/2014,50
6/25/2014,41
6/24/2014,59
6/23/2014,55
6/21/2014,13
6/20/2014,24
6/19/2014,20
6/18/2014,56
6/17/2014,47
6/16/2014,29
6/15/2014,8
6/14/2014,12
6/13/2014,24
6/12/2014,24
6/11/2014,36
6/10/2014,32
6/9/2014,29
6/8/2014,13
6/7/2014,11
6/6/2014,39
6/5/2014,34
6/4/2014,34
6/3/2014,22
6/2/2014,21
6/1/2014,27
5/30/2014,108
5/29/2014,154
5/28/2014,107
5/27/2014,145
5/26/2014,106
5/25/2014,37
5/24/2014,46
5/23/2014,121
5/22/2014,121
5/21/2014,95
5/20/2014,88
5/19/2014,105
5/18/2014,42
5/16/2014,97
5/15/2014,147
5/14/2014,135
5/13/2014,121
5/12/2014,102
5/11/2014,27
5/10/2014,31
5/9/2014,66
5/8/2014,77
5/31/2014,23
5/17/2014,25
5/7/2014,53
5/6/2014,60
5/5/2014,50
5/3/2014,13
5/2/2014,36
5/1/2014,23
4/30/2014,66
4/29/2014,72
4/27/2014,13
4/26/2014,13
4/25/2014,46
4/24/2014,34
4/23/2014,53
4/22/2014,46
4/21/2014,15
4/20/2014,9
4/19/2014,16
4/18/2014,13
4/17/2014,42
4/16/2014,57
4/15/2014,54
4/14/2014,40
4/13/2014,28
4/12/2014,31
4/11/2014,60
4/10/2014,51
4/9/2014,58
4/8/2014,61
4/7/2014,39
4/5/2014,9
4/4/2014,35
4/3/2014,44
4/2/2014,52
4/1/2014,47
3/31/2014,36
3/28/2014,47
3/27/2014,55
3/26/2014,53
3/25/2014,59
3/24/2014,47
3/23/2014,13
3/21/2014,46
3/20/2014,39
3/19/2014,49
3/18/2014,59
3/17/2014,43
3/15/2014,15
3/14/2014,45
3/13/2014,55
3/12/2014,57
3/11/2014,42
3/10/2014,35
3/9/2014,10
3/7/2014,37
3/6/2014,44
3/5/2014,28
3/4/2014,21
3/3/2014,10
3/2/2014,10
2/28/2014,43
2/27/2014,63
2/26/2014,39
2/25/2014,32
2/24/2014,40
2/23/2014,38
2/21/2014,50
2/20/2014,40
2/19/2014,42
2/18/2014,46
2/17/2014,32
2/16/2014,18
2/15/2014,15
2/14/2014,45
2/13/2014,50
2/12/2014,54
2/11/2014,36
2/10/2014,37
2/9/2014,17
2/8/2014,17
2/7/2014,45
2/6/2014,40
2/5/2014,51
2/4/2014,41
2/3/2014,36
2/2/2014,7
1/31/2014,49
1/30/2014,58
1/29/2014,65
1/28/2014,60
1/27/2014,52
1/26/2014,7
1/25/2014,15
1/24/2014,68
1/23/2014,70
1/22/2014,72
1/21/2014,45
1/20/2014,58
1/19/2014,17
1/18/2014,30
1/17/2014,47
1/16/2014,57
1/15/2014,69
1/14/2014,60
1/13/2014,47
1/11/2014,20
1/10/2014,66
1/9/2014,50
1/8/2014,66
1/7/2014,45
1/6/2014,51
1/5/2014,10
1/4/2014,23
1/3/2014,35
1/2/2014,41
1/1/2014,16
12/31/2013,22
12/30/2013,35
12/28/2013,5
12/27/2013,31
12/26/2013,31
12/25/2013,13
12/24/2013,21
12/23/2013,39
12/22/2013,15
12/20/2013,52
12/19/2013,62
12/18/2013,71
12/17/2013,49
12/16/2013,67
12/15/2013,9
12/14/2013,13
12/13/2013,65
12/12/2013,59
12/11/2013,65
12/10/2013,75
12/9/2013,70
12/8/2013,19
12/7/2013,18
12/6/2013,51
12/5/2013,83
12/4/2013,82
12/3/2013,64
12/2/2013,58
12/1/2013,18
11/29/2013,50
11/28/2013,54
11/27/2013,62
11/26/2013,51
11/25/2013,48
11/24/2013,14
11/23/2013,11
11/22/2013,42
11/21/2013,54
11/20/2013,47
11/19/2013,54
11/18/2013,47
11/17/2013,8
11/16/2013,11
11/15/2013,31
11/14/2013,42
11/13/2013,63
11/12/2013,50
11/11/2013,42
11/10/2013,12
11/9/2013,16
11/8/2013,47
11/7/2013,42
11/6/2013,43
11/5/2013,57
11/4/2013,41
11/2/2013,17
11/1/2013,43
10/31/2013,54
10/30/2013,64
10/29/2013,44
10/28/2013,44
10/25/2013,50
10/24/2013,42
10/23/2013,40
10/22/2013,51
10/21/2013,55
10/20/2013,17
10/19/2013,17
10/18/2013,45
10/17/2013,51
10/16/2013,55
10/15/2013,45
10/14/2013,57
10/13/2013,17
10/12/2013,14
10/11/2013,56
10/10/2013,54
10/9/2013,77
10/8/2013,84
10/7/2013,14
10/4/2013,37
10/3/2013,44
10/2/2013,62
10/1/2013,45
9/30/2013,38
9/29/2013,28
9/28/2013,18
9/27/2013,38
9/26/2013,37
9/25/2013,40
9/24/2013,38
9/23/2013,42
9/21/2013,9
9/20/2013,44
9/19/2013,57
9/18/2013,58
9/17/2013,45
9/16/2013,42
9/14/2013,10
9/13/2013,56
9/12/2013,66
9/11/2013,46
9/10/2013,58
9/9/2013,59
9/8/2013,16
9/6/2013,46
9/5/2013,58
9/4/2013,47
9/3/2013,53
9/2/2013,36
9/1/2013,13
8/31/2013,27
8/30/2013,59
8/29/2013,65
8/28/2013,57
8/27/2013,52
8/26/2013,51
8/23/2013,50
8/22/2013,43
8/21/2013,55
8/20/2013,39
8/19/2013,41
8/18/2013,18
8/17/2013,13
8/16/2013,44
8/15/2013,53
8/14/2013,49
8/13/2013,42
8/12/2013,45
8/11/2013,17
8/10/2013,11
8/9/2013,61
8/8/2013,60
8/7/2013,55
8/6/2013,46
8/5/2013,69
8/4/2013,10
8/3/2013,31
8/2/2013,46
8/1/2013,46
7/31/2013,51
7/30/2013,54
7/29/2013,30
7/28/2013,8
7/25/2013,41
7/24/2013,36
7/23/2013,34
7/22/2013,27
7/20/2013,22
7/19/2013,25
7/18/2013,34
7/17/2013,38
7/16/2013,42
7/15/2013,47
7/14/2013,19
7/13/2013,17
7/12/2013,46
7/11/2013,41
7/10/2013,36
7/9/2013,22
7/5/2013,42
7/4/2013,40
7/3/2013,37
7/2/2013,38
7/1/2013,39
6/30/2013,19
6/29/2013,20
6/28/2013,50
6/27/2013,51
6/26/2013,46
6/25/2013,42
6/24/2013,43
6/23/2013,8
6/22/2013,6
6/21/2013,33
6/20/2013,41
6/19/2013,36
6/18/2013,42
6/17/2013,48
6/16/2013,19
6/15/2013,12
6/13/2013,45
6/12/2013,51
6/11/2013,47
6/10/2013,42
6/9/2013,19
6/8/2013,15
6/7/2013,48
6/6/2013,42
6/5/2013,68
6/4/2013,51
6/3/2013,47
6/2/2013,23
6/1/2013,17
5/31/2013,38
5/30/2013,35
5/29/2013,73
5/28/2013,54
5/27/2013,40
5/26/2013,12
5/24/2013,47
5/23/2013,39
5/22/2013,62
5/21/2013,36
5/20/2013,46
5/19/2013,18
5/17/2013,49
5/16/2013,32
5/15/2013,35
5/14/2013,39
5/13/2013,43
5/12/2013,14
5/11/2013,20
5/10/2013,46
5/9/2013,47
5/8/2013,55
5/7/2013,50
5/6/2013,46
5/5/2013,23
5/3/2013,40
5/2/2013,42
5/1/2013,25
4/30/2013,63
4/29/2013,44
4/28/2013,21
4/26/2013,50
4/25/2013,57
4/24/2013,64
4/23/2013,64
4/22/2013,51
4/21/2013,13
4/20/2013,20
4/19/2013,50
4/18/2013,46
4/17/2013,78
4/16/2013,61
4/15/2013,54
4/13/2013,28
4/12/2013,45
4/11/2013,38
4/10/2013,48
4/9/2013,38
4/8/2013,45
4/7/2013,16
4/6/2013,18
4/5/2013,40
4/4/2013,54
4/3/2013,70
4/2/2013,54
4/1/2013,54
3/31/2013,15
3/29/2013,20
3/28/2013,62
3/27/2013,71
3/26/2013,76
3/25/2013,62
3/24/2013,26
3/23/2013,16
3/22/2013,63
3/21/2013,70
3/20/2013,48
3/19/2013,51
3/18/2013,54
3/17/2013,26
3/15/2013,52
3/14/2013,63
3/13/2013,67
3/12/2013,68
3/11/2013,67
3/10/2013,23
3/9/2013,28
3/8/2013,72
3/7/2013,73
3/6/2013,77
3/5/2013,72
3/4/2013,60
3/3/2013,12
3/2/2013,27
3/1/2013,87
2/28/2013,78
2/27/2013,85
2/26/2013,74
2/25/2013,57
2/24/2013,15
2/23/2013,24
2/22/2013,71
2/21/2013,84
2/20/2013,88
2/19/2013,79
2/18/2013,47
2/17/2013,27
2/16/2013,33
2/15/2013,69
2/14/2013,45
2/13/2013,69
2/12/2013,30
2/11/2013,37
2/9/2013,16
2/8/2013,71
2/7/2013,66
2/6/2013,54
2/5/2013,75
2/4/2013,63
2/3/2013,23
2/2/2013,24
2/1/2013,73
1/31/2013,81
1/30/2013,85
1/29/2013,68
1/28/2013,57
1/27/2013,26
1/26/2013,25
1/25/2013,61
1/24/2013,74
1/23/2013,75
1/22/2013,82
1/21/2013,52
1/19/2013,15
1/18/2013,65
1/17/2013,75
1/16/2013,90
1/15/2013,72
1/14/2013,76
1/13/2013,20
1/11/2013,68
1/10/2013,80
1/9/2013,60
1/8/2013,59
1/7/2013,57
1/6/2013,19
1/5/2013,21
1/4/2013,71
1/3/2013,42
1/2/2013,46
1/1/2013,18
12/31/2012,26
12/30/2012,25
12/29/2012,24
12/28/2012,52
12/27/2012,53
12/26/2012,34
12/25/2012,22
12/24/2012,28
12/23/2012,19
12/22/2012,19
12/21/2012,59
12/20/2012,69
12/19/2012,73
12/18/2012,65
2/20/2015,16
2/16/2015,10
2/7/2015,12
1/24/2015,18
1/15/2015,18
1/10/2015,5
12/27/2014,13
12/26/2014,10
12/22/2014,9
12/14/2014,15
12/13/2014,16
12/6/2014,7
11/16/2014,26
11/2/2014,14
10/12/2014,15
10/5/2014,7
10/4/2014,5
9/6/2014,13
8/30/2014,18
8/4/2014,1
7/27/2014,7
7/12/2014,6
7/6/2014,11
6/29/2014,12
6/22/2014,14
5/4/2014,9
12/21/2013,15
11/30/2013,21
11/3/2013,8
10/27/2013,6
10/26/2013,8
10/6/2013,5
9/22/2013,8
9/15/2013,23
9/7/2013,12
8/25/2013,13
8/24/2013,17
7/27/2013,7
7/26/2013,25
7/21/2013,12
7/8/2013,33
7/7/2013,15
7/6/2013,4
6/14/2013,35
5/25/2013,11
5/18/2013,5
5/4/2013,21
4/27/2013,16
4/14/2013,11
3/30/2013,10
3/16/2013,27
1/20/2013,16
1/12/2013,17
4/6/2014,9
3/30/2014,13
3/29/2014,12
3/22/2014,13
3/16/2014,13
3/8/2014,7
3/1/2014,8
2/22/2014,10
2/1/2014,9
1/12/2014,21
12/29/2013,9
9/25/2012,82
9/19/2012,94
1/18/2012,91
12/17/2012,57
12/16/2012,19
12/15/2012,23
12/14/2012,85
12/13/2012,70
12/12/2012,94
12/11/2012,93
12/10/2012,69
12/9/2012,27
12/8/2012,26
12/7/2012,45
12/6/2012,86
12/5/2012,83
12/4/2012,78
12/3/2012,77
12/2/2012,27
12/1/2012,38
11/30/2012,64
11/29/2012,101
11/28/2012,78
11/27/2012,68
11/26/2012,66
11/25/2012,21
11/24/2012,21
11/23/2012,61
11/22/2012,66
11/21/2012,63
11/20/2012,52
11/19/2012,47
11/18/2012,19
11/17/2012,22
11/16/2012,44
