media,negocios,quantidade_papeis,volume_financeiro,datahora
40,1,200,8000,200902171900
40,1,200,8000,200902171915
35.12,6,61100,2153511,200812021115
35.45,12,53500,1890071,200812021130
35.3,5,65000,2294950,200812021145
35.06,14,84000,2946216,200812021200
35.06,16,55200,1932471,200812021215
35.1,19,70500,2477566,200812021230
34.98,10,44200,1545282,200812021245
35.41,10,47500,1676695,200812021300
35.45,9,102000,3618290,200812021315
35.43,3,2500,88535,200812021330
35.37,3,11500,407555,200812021345
35.12,1,1000,35120,200812021400
35.34,1,1000,35340,200812021415
35.12,1,500,17560,200812021430
35.37,8,22200,784786,200812021445
35.47,1,15000,532050,200812021500
35.58,2,20000,711150,200812021515
35.66,3,1100,39249,200812021530
35.76,6,45100,1608278,200812021545
35.62,5,16800,598376,200812021600
35.71,4,13200,471372,200812021615
35.4,2,11900,421560,200812021630
35.25,1,100,3525,200812021700
35.2,1,100,3520,200812021715
35.08,3,1200,42099,200812021730
35.39,4,13700,484843,200812021800
34.8,7,3100,108037,200812031100
34.51,8,2700,93488,200812031115
34.58,3,1400,48384,200812031130
34.59,1,500,17295,200812031145
34.3,7,7500,257500,200812031200
34.37,4,11100,381637,200812031215
34.38,24,22500,771319,200812031230
34.07,12,13000,445513,200812031245
34.13,8,5700,194270,200812031300
34.3,43,11500,393775,200812031315
34.5,2,1000,34500,200812031330
35.15,8,21000,736705,200812031345
35,3,3000,105050,200812031400
34.94,2,4000,139940,200812031415
35.06,5,9000,315800,200812031430
35.21,18,26100,918221,200812031445
34.94,6,7300,255197,200812031500
34.8,2,16000,556800,200812031515
35.23,34,52000,1821613,200812031530
35.4,3,3000,106110,200812031545
35.3,10,6400,225931,200812031600
34.82,16,7600,265007,200812031615
34.69,3,11000,381685,200812031630
34.71,33,73100,2536760,200812031645
34.71,1,1900,65949,200812031700
35.13,3,3000,104990,200812031715
35.3,2,1200,42346,200812031745
35.31,4,4500,158895,200812031800
35.3,1,500,17650,200812031915
35.52,8,10500,374995,200812041100
35.4,6,4300,152644,200812041115
35.31,3,1200,42420,200812041145
35.37,9,13700,483204,200812041200
35.39,1,500,17695,200812041215
35.51,8,8700,307981,200812041230
35.69,3,1100,39051,200812041245
35.67,2,5500,196335,200812041300
35.89,3,1100,39461,200812041330
35.92,1,100,3592,200812041415
35.77,5,4300,153574,200812041430
35.37,3,5000,177140,200812041500
35.2,5,4300,151602,200812041515
35.33,1,500,17665,200812041530
35.33,1,100,3533,200812041600
35.19,1,1800,63342,200812041630
35.56,1,100,3556,200812041645
35.51,7,38000,1350280,200812041700
35.51,4,20000,706153,200812041715
35.6,1,4500,160200,200812041730
35.33,1,2500,88325,200812041745
35.7,2,600,21420,200812041800
34.5,4,1200,41407,200812051100
34.58,1,500,17290,200812051115
34.32,4,6600,225863,200812051130
34.48,4,2800,96266,200812051145
34.5,2,1000,34500,200812051200
34.42,1,200,6884,200812051245
34.26,3,1500,51375,200812051315
34.2,3,21500,735480,200812051330
34.24,7,55000,1882449,200812051345
34.39,7,56000,1924880,200812051400
34.5,1,1000,34500,200812051430
34.68,4,3200,110802,200812051445
